URL,Hotel,Description,City,start_date,end_date,Rating
https://www.booking.com/hotel/es/circa-1905-boutique-bed-breakfast.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484691&all_sr_blocks=31872905_88207234_2_1_0&highlighted_blocks=31872905_88207234_2_1_0&matching_block_id=31872905_88207234_2_1_0&sr_pri_blocks=31872905_88207234_2_1_0__202806&from=searchresults,Circa 1905,"Este pequeño hotel ocupa la 1ª planta de un edificio modernista, a solo 50 metros del Paseo de Gracia, la famosa calle comercial del centro de Barcelona. Ofrece habitaciones elegantes con WiFi gratuita.

Las habitaciones del Circa 1905 cuentan con aire acondicionado y combinan elementos clásicos y modernos. Dispone de balcón y baño privado con artículos de aseo y secador de pelo.

El hotel sirve un desayuno elaborado con productos locales. Se ofrece té y café gratis las 24 horas.

El personal de la recepción proporciona servicio de información turística. La Pedrera de Gaudí está a solo 100 metros y la Casa Batlló se encuentra a menos de 5 minutos a pie.",Barcelona,6/3/25,6/9/25,9.2
https://www.booking.com/hotel/es/tembo-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484691&all_sr_blocks=1094597713_403048137_2_1_0&highlighted_blocks=1094597713_403048137_2_1_0&matching_block_id=1094597713_403048137_2_1_0&sr_pri_blocks=1094597713_403048137_2_1_0__306584&from=searchresults,Tembo Barcelona,"Tembo Barcelona está en Barcelona, a 16 min a pie de Platja de Llevant, y dispone de alojamiento con piscina al aire libre, parking privado, centro de fitness y salón de uso común. Ofrece terraza, restaurante y bar. El alojamiento ofrece recepción 24 horas, traslado para ir o volver del aeropuerto, servicio de habitaciones y wifi gratis en todo el alojamiento.

En el hotel, las habitaciones cuentan con armario, TV de pantalla plana, baño privado, ropa de cama y toallas. Las habitaciones están equipadas con caja fuerte, y algunas también ofrecen vistas a la ciudad. Las unidades cuentan con nevera.

En Tembo Barcelona se puede disfrutar de un desayuno buffet.

Hay una cafetería en el alojamiento, y también se puede usar la zona business.

Platja del Fòrum está a 16 min a pie del alojamiento, y Platja del Litoral está a 1,9 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 17 km.",Barcelona,6/3/25,6/9/25,8.8
https://www.booking.com/hotel/es/two-barcelona-by-axel.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484691&all_sr_blocks=131688502_0_2_0_0&highlighted_blocks=131688502_0_2_0_0&matching_block_id=131688502_0_2_0_0&sr_pri_blocks=131688502_0_2_0_0__186888&from=searchresults,Axel TWO Barcelona 4 Sup - Adults Only,"El TWO Hotel Barcelona by Axel está situado en pleno barrio gay de Barcelona, a 2 km de la playa de la Barceloneta, y alberga una piscina en la azotea con solárium amplio.

Este hotel hetero friendly proporciona aparcamiento privado. También incluye recepción 24 horas y mostrador de información turística, donde se ofrece información sobre la ciudad y la zona gay. Además, la azotea alberga el bar Sky, un gimnasio, un baño de vapor y una sala de masajes.

Las habitaciones están equipadas con aire acondicionado y minibar. El baño es privado y consta de ducha y secador de pelo. Además, las habitaciones incluyen caja fuerte y cargador universal para teléfonos móviles.

El alojamiento alberga un bar en la azotea con vistas impresionantes a la ciudad, así como un bar salón donde se preparan cócteles fabulosos. El alojamiento sirve un desayuno buffet todas las mañanas y ofrece WiFi gratuita de alta velocidad en todas las instalaciones.

El personal puede facilitar información sobre la zona de los alrededores, conocida como “Gayxample” debido a su animado ocio nocturno gay.

El hotel se encuentra a 2 minutos a pie de la estación de metro de Rocafort y a 10 minutos a pie de la plaza España, que ofrece enlace directo en autobús con el aeropuerto de Barcelona. El TWO Hotel Barcelona by Axel se encuentra a 1,3 km de la avenida del Paralelo, repleta de bares, restaurantes, discotecas y teatros.",Barcelona,6/3/25,6/9/25,8.3
https://www.booking.com/hotel/es/ohla-eixample.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484691&all_sr_blocks=156648202_364394821_0_1_0&highlighted_blocks=156648202_364394821_0_1_0&matching_block_id=156648202_364394821_0_1_0&sr_pri_blocks=156648202_364394821_0_1_0__333900&from_sustainable_property_sr=1&from=searchresults,Ohla Eixample,"El hotel boutique Ohla Eixample es elegante, tiene piscina exterior con vistas a la ciudad (disponible durante todo el año) y se halla a 10 minutos a pie de La Pedrera y la Casa Batlló, 2 de las principales obras de Gaudí. Hay WiFi gratuita de alta velocidad en todas las zonas. Se presta el servicio de conserjería Clef d’Or.

Las habitaciones presentan un diseño elegante y disponen de cama grande y baño privado con bañera o ducha de efecto lluvia. Hay TV de pantalla plana de 55 pulgadas con canales vía satélite y dispositivo eRoom Cast, caja fuerte para ordenador portátil de uso gratuito y minibar con especialidades locales. Se proporciona servicio de cobertura.

El restaurante Xerta del establecimiento cuenta con estrella Michelin y propone recetas tradicionales de la región del Ebro. Se sirve un desayuno completo a diario con una gran selección de productos locales. El bar del vestíbulo del hotel es un punto de encuentro tanto para los huéspedes como para los habitantes de la zona. El Sky Bar ofrece cócteles creativos.

El gimnasio cuenta con equipamiento de fitness de ultima generación. Se ofrecen tratamientos de belleza y servicios de moda como «personal shopper» (bajo petición).

El Ohla Eixample está bien ubicado en el distrito del Ensanche, en la zona modernista conocida como Quadrat d’Or (Cuadrado de Oro), a unos 5 minutos a pie de bulevares comerciales como la emblemática avenida Diagonal, la Rambla de Cataluña y el Paseo de Gracia. Este edificio urbano presenta una llamativa fachada cerámica compuesta por más de 1.000 piezas talladas que representan «Las cuatro estaciones» de Vivaldi.",Barcelona,6/3/25,6/9/25,9
https://www.booking.com/hotel/es/ohla.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484691&all_sr_blocks=26940302_368259815_0_1_0&highlighted_blocks=26940302_368259815_0_1_0&matching_block_id=26940302_368259815_0_1_0&sr_pri_blocks=26940302_368259815_0_1_0__337900&from_sustainable_property_sr=1&from=searchresults,Ohla Barcelona,"Este hotel boutique dispone de piscina en la azotea y está situado en el centro histórico de Barcelona, a poca distancia del Palacio de la Música Catalana, de la catedral y de las Ramblas.

Todas las habitaciones del Ohla Barcelona presentan una decoración moderna y disponen de ventanas grandes, TV de pantalla plana y WiFi gratuita. También incluyen baño moderno con albornoces y zapatillas. Algunas habitaciones disfrutan de vistas al Barrio Gótico.

Romain Fornell es actualmente el chef principal de todos los restaurantes del hotel Ohla Barcelona: El restaurante Caelis, el Vistro49 y La Plassohla. Este último está especializado en cocina catalana y ofrece tapas y platos pequeños. Los huéspedes también pueden degustar un cóctel en el bar de la azotea Ohla.

La piscina de la azotea goza de vistas fantásticas a la ciudad y alberga una terraza chill out. Además, el hotel dispone de gimnasio y zona de bienestar con sauna.

El Ohla Barcelona se encuentra a 300 metros de la plaza Catalunya y a 200 metros de la estación de metro Urquinaona. Asimismo, el establecimiento se halla a 10 minutos a pie del Passeig de Gràcia y de los edificios modernistas de Gaudí.",Barcelona,6/3/25,6/9/25,9
https://www.booking.com/hotel/es/sixtytwo-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484691&all_sr_blocks=18918409_269355254_0_2_0&highlighted_blocks=18918409_269355254_0_2_0&matching_block_id=18918409_269355254_0_2_0&sr_pri_blocks=18918409_269355254_0_2_0__293876&from=searchresults,Sixtytwo Hotel,"Este hotel boutique tiene un salón elegante y está ubicado en Barcelona, junto a la estación Passeig de Gràcia. Ofrece habitaciones con WiFi gratuita y TV de pantalla plana.

El Sixtytwo Hotel ocupa un edificio típico del siglo XIX. Las habitaciones son elegantes y disponen de minibar y cafetera Nespresso. Algunas tienen vistas al Paseo de Gracia, mientras que otras tienen vistas al bonito jardín japonés del hotel.

Se sirve un desayuno continental a diario en una cafetería cercana. La recepción está abierta las 24 horas y proporciona servicio de alquiler de coches.

Este hotel boutique tiene 45 habitaciones amplias y elegantes. Se encuentra en el famoso Paseo de Gracia barcelonés, cerca de la avenida Diagonal, la mejor zona comercial de la ciudad, que cuenta con una gran variedad de restaurantes y bares de tapas.

El Hotel Sixtytwo se halla frente a la Casa Batlló de Gaudí y a solo 3 minutos a pie de La Pedrera. La plaza de Cataluña queda a solo 10 minutos a pie. La cercana estación Passeig de Gràcia ofrece servicios de metro y trenes directos al aeropuerto.",Barcelona,6/3/25,6/9/25,9.2
https://www.booking.com/hotel/es/paxton-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484691&all_sr_blocks=621286106_368266757_0_2_0&highlighted_blocks=621286106_368266757_0_2_0&matching_block_id=621286106_368266757_0_2_0&sr_pri_blocks=621286106_368266757_0_2_0__339629&from=searchresults,Hotel Paxton Barcelona,"Hotel Paxton Barcelona se encuentra en Barcelona, a 12 min a pie de Platja del Bogatell, y ofrece alojamiento con piscina de temporada al aire libre, parking privado, centro de fitness y salón de uso común. Este hotel de 4 estrellas tiene wifi gratis, servicio de habitaciones y recepción 24 horas. El hotel tiene terraza, vistas a la ciudad, restaurante y bar.

El hotel ofrece habitaciones con aire acondicionado, escritorio, cafetera, nevera, caja fuerte, TV de pantalla plana y baño privado con ducha. Hotel Paxton Barcelona dispone de algunas habitaciones con vistas a la piscina, y todas tienen hervidor. En el alojamiento, cada habitación está equipada con ropa de cama y toallas.

En Hotel Paxton Barcelona se sirve un desayuno buffet.

Cerca del alojamiento hay puntos de interés como Playa de la Mar Bella, Platja de la Nova Icària y Port Olimpic. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 16 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto.",Barcelona,6/3/25,6/9/25,8.7
https://www.booking.com/hotel/es/hotel-viladomat.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484691&all_sr_blocks=9046608_0_2_0_0&highlighted_blocks=9046608_0_2_0_0&matching_block_id=9046608_0_2_0_0&sr_pri_blocks=9046608_0_2_0_0__144675&from=searchresults,Hotel Viladomat,"El Hotel Viladomat goza de una ubicación idónea en Barcelona, a menos de 10 minutos a pie de la estación de metro Hospital Clinic. Ofrece WiFi gratuita y bar.

Todas las habitaciones disponen de aire acondicionado, TV vía satélite, caja fuerte, escritorio y minibar. El baño privado incluye bañera, ducha, secador de pelo y artículos de aseo gratuitos.

El Hotel Viladomat cuenta con recepción 24 horas y servicio de venta de entradas. Además, se proporciona servicio de enlace con el aeropuerto por un suplemento y consigna de equipaje.

Está a 20 minutos a pie de la Plaza Catalunya y de las famosas Ramblas de Barcelona. Si lo desea, el personal puede proporcionarle información sobre la ciudad y los principales lugares de interés. El Hotel Viladomat se encuentra a 1 km de la estación de Sants, con servicio directo al aeropuerto de Barcelona.",Barcelona,6/3/25,6/9/25,7.6
https://www.booking.com/hotel/es/fontanella-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484691&all_sr_blocks=27507023_107180654_0_0_0&highlighted_blocks=27507023_107180654_0_0_0&matching_block_id=27507023_107180654_0_0_0&sr_pri_blocks=27507023_107180654_0_0_0__100785&from=searchresults,Fontanella Green House,"El hostal Fontanella está situado en el centro de Barcelona, junto a la estación de metro de Urquinaona, a 300 metros de la plaza Catalunya y a 10 minutos en metro de la playa de la Barceloneta.

El baño es privado.

Las habitaciones del Fontanella se encuentran en un edificio modernista reformado, de 1881, y son modernas y luminosas. Todas las habitaciones están insonorizadas y cuentan con aire acondicionado y calefacción. Las habitaciones incluyen caja fuerte, nevera y Smart TV. También hay habitaciones con balcón.

El Fontanella cuenta con mostrador de información turística y servicio de enlace con el aeropuerto, disponible bajo petición.

La céntrica ubicación del hotel le permitirá visitar a pie los lugares de interés de la ciudad. Hay muchas tiendas, bares y restaurantes a poca distancia a pie.",Barcelona,6/3/25,6/9/25,8
https://www.booking.com/hotel/es/hotelalimara.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQzYAQHoAQH4AQKIAgGoAgO4AvvSv7wGwAIB0gIkY2NiNTU2ZDgtYmY2Ny00Nzc4LThmZDktMzc3YWMwMjIwMjU02AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-03&checkout=2025-06-09&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=a80383042dcd0113&srepoch=1737484691&all_sr_blocks=9045003_0_2_0_0&highlighted_blocks=9045003_0_2_0_0&matching_block_id=9045003_0_2_0_0&sr_pri_blocks=9045003_0_2_0_0__88602&from_sustainable_property_sr=1&from=searchresults,Hotel Alimara,"El Hotel Alimara es moderno y está ubicado en el barrio barcelonés de Horta. Cuenta con centro de fitness, jardín central, varias salas de reuniones y habitaciones con TV de pantalla plana.

Todas las habitaciones del Alimara Hotel están equipadas con aire acondicionado y calefacción. Todos los alojamientos disponen de baño privado con secador de pelo.

El restaurante del establecimiento Alimara propone platos de la cocina mediterránea con un toque moderno. Hay menú infantil. El hotel alberga el bar SUMMUM, que cuenta con terraza y ofrece comida, bebidas y aperitivos.

El hotel se halla a 1 minuto a pie de la estación de metro Mundet y a un trayecto de 12 minutos del centro de Barcelona. El emblemático parque Güell de Gaudí queda a 4 paradas desde la estación de metro Mundet.",Barcelona,6/3/25,6/9/25,8.3
